row_id,series_id,step,event,score,timestamp
183,de6fedfb6139,308040,wakeup,0.5,2018-04-27T06:20:00-0400
412,de6fedfb6139,320640,onset,0.5,2018-04-27T23:50:00-0400
184,de6fedfb6139,326340,wakeup,0.5,2018-04-28T07:45:00-0400
413,de6fedfb6139,336840,onset,0.5,2018-04-28T22:20:00-0400
185,de6fedfb6139,343260,wakeup,0.5,2018-04-29T07:15:00-0400
414,de6fedfb6139,354900,onset,0.5,2018-04-29T23:25:00-0400
186,de6fedfb6139,360660,wakeup,0.5,2018-04-30T07:25:00-0400
415,de6fedfb6139,371220,onset,0.5,2018-04-30T22:05:00-0400
187,de6fedfb6139,377220,wakeup,0.5,2018-05-01T06:25:00-0400
416,de6fedfb6139,389100,onset,0.5,2018-05-01T22:55:00-0400
188,de6fedfb6139,394680,wakeup,0.5,2018-05-02T06:40:00-0400
417,de6fedfb6139,406800,onset,0.5,2018-05-02T23:30:00-0400
189,de6fedfb6139,412440,wakeup,0.5,2018-05-03T07:20:00-0400
418,de6fedfb6139,424020,onset,0.5,2018-05-03T23:25:00-0400
190,de6fedfb6139,429900,wakeup,0.5,2018-05-04T07:35:00-0400
419,de6fedfb6139,440520,onset,0.5,2018-05-04T22:20:00-0400
191,de6fedfb6139,446820,wakeup,0.5,2018-05-05T07:05:00-0400
420,de6fedfb6139,458340,onset,0.5,2018-05-05T23:05:00-0400
192,de6fedfb6139,463680,wakeup,0.5,2018-05-06T06:30:00-0400
421,de6fedfb6139,475080,onset,0.5,2018-05-06T22:20:00-0400
193,de6fedfb6139,481620,wakeup,0.5,2018-05-07T07:25:00-0400
422,de6fedfb6139,492180,onset,0.5,2018-05-07T22:05:00-0400
194,de6fedfb6139,499260,wakeup,0.5,2018-05-08T07:55:00-0400
423,de6fedfb6139,509940,onset,0.5,2018-05-08T22:45:00-0400
195,de6fedfb6139,516480,wakeup,0.5,2018-05-09T07:50:00-0400
424,de6fedfb6139,527340,onset,0.5,2018-05-09T22:55:00-0400
196,de6fedfb6139,532800,wakeup,0.5,2018-05-10T06:30:00-0400
425,de6fedfb6139,544020,onset,0.5,2018-05-10T22:05:00-0400
197,de6fedfb6139,551040,wakeup,0.5,2018-05-11T07:50:00-0400
426,de6fedfb6139,561900,onset,0.5,2018-05-11T22:55:00-0400
198,de6fedfb6139,567540,wakeup,0.5,2018-05-12T06:45:00-0400
427,de6fedfb6139,578880,onset,0.5,2018-05-12T22:30:00-0400
199,de6fedfb6139,585000,wakeup,0.5,2018-05-13T07:00:00-0400
428,de6fedfb6139,597060,onset,0.5,2018-05-13T23:45:00-0400
200,de6fedfb6139,602820,wakeup,0.5,2018-05-14T07:45:00-0400
429,de6fedfb6139,613500,onset,0.5,2018-05-14T22:35:00-0400
201,de6fedfb6139,620040,wakeup,0.5,2018-05-15T07:40:00-0400
430,de6fedfb6139,631620,onset,0.5,2018-05-15T23:45:00-0400
202,de6fedfb6139,636780,wakeup,0.5,2018-05-16T06:55:00-0400
431,de6fedfb6139,647820,onset,0.5,2018-05-16T22:15:00-0400
203,de6fedfb6139,654240,wakeup,0.5,2018-05-17T07:10:00-0400
432,def21f50dd3c,6960,onset,0.5,2017-08-15T23:25:00-0400
204,def21f50dd3c,11880,wakeup,0.5,2017-08-16T06:15:00-0400
433,def21f50dd3c,24360,onset,0.5,2017-08-16T23:35:00-0400
205,def21f50dd3c,29400,wakeup,0.5,2017-08-17T06:35:00-0400
434,def21f50dd3c,41880,onset,0.5,2017-08-17T23:55:00-0400
206,def21f50dd3c,46680,wakeup,0.5,2017-08-18T06:35:00-0400
435,def21f50dd3c,58020,onset,0.5,2017-08-18T22:20:00-0400
207,def21f50dd3c,63660,wakeup,0.5,2017-08-19T06:10:00-0400
436,def21f50dd3c,75480,onset,0.5,2017-08-19T22:35:00-0400
208,def21f50dd3c,81420,wakeup,0.5,2017-08-20T06:50:00-0400
437,def21f50dd3c,92640,onset,0.5,2017-08-20T22:25:00-0400
209,def21f50dd3c,98100,wakeup,0.5,2017-08-21T06:00:00-0400
438,def21f50dd3c,109920,onset,0.5,2017-08-21T22:25:00-0400
210,def21f50dd3c,116460,wakeup,0.5,2017-08-22T07:30:00-0400
439,def21f50dd3c,127680,onset,0.5,2017-08-22T23:05:00-0400
211,def21f50dd3c,133680,wakeup,0.5,2017-08-23T07:25:00-0400
440,def21f50dd3c,144180,onset,0.5,2017-08-23T22:00:00-0400
212,def21f50dd3c,150360,wakeup,0.5,2017-08-24T06:35:00-0400
441,def21f50dd3c,161760,onset,0.5,2017-08-24T22:25:00-0400
213,def21f50dd3c,168300,wakeup,0.5,2017-08-25T07:30:00-0400
442,def21f50dd3c,180120,onset,0.5,2017-08-25T23:55:00-0400
214,def21f50dd3c,184920,wakeup,0.5,2017-08-26T06:35:00-0400
443,def21f50dd3c,196620,onset,0.5,2017-08-26T22:50:00-0400
215,def21f50dd3c,201780,wakeup,0.5,2017-08-27T06:00:00-0400
444,def21f50dd3c,214080,onset,0.5,2017-08-27T23:05:00-0400
216,def21f50dd3c,219180,wakeup,0.5,2017-08-28T06:10:00-0400
445,def21f50dd3c,231840,onset,0.5,2017-08-28T23:45:00-0400
217,def21f50dd3c,237660,wakeup,0.5,2017-08-29T07:50:00-0400
446,def21f50dd3c,249240,onset,0.5,2017-08-29T23:55:00-0400
218,def21f50dd3c,254820,wakeup,0.5,2017-08-30T07:40:00-0400
447,def21f50dd3c,265560,onset,0.5,2017-08-30T22:35:00-0400
219,def21f50dd3c,270960,wakeup,0.5,2017-08-31T06:05:00-0400
448,def21f50dd3c,282900,onset,0.5,2017-08-31T22:40:00-0400
220,def21f50dd3c,288600,wakeup,0.5,2017-09-01T06:35:00-0400
449,def21f50dd3c,300000,onset,0.5,2017-09-01T22:25:00-0400
221,def21f50dd3c,305580,wakeup,0.5,2017-09-02T06:10:00-0400
450,def21f50dd3c,318300,onset,0.5,2017-09-02T23:50:00-0400
222,def21f50dd3c,322800,wakeup,0.5,2017-09-03T06:05:00-0400
451,def21f50dd3c,334440,onset,0.5,2017-09-03T22:15:00-0400
223,def21f50dd3c,340620,wakeup,0.5,2017-09-04T06:50:00-0400
452,def21f50dd3c,352260,onset,0.5,2017-09-04T23:00:00-0400
224,def21f50dd3c,357420,wakeup,0.5,2017-09-05T06:10:00-0400
