,row_id,series_id,step,event,score,timestamp
344,344,08db4255286f,429900,wakeup,0.5,2018-11-30T06:05:00-0500
345,345,08db4255286f,430200,wakeup,0.5,2018-11-30T06:30:00-0500
346,346,08db4255286f,430860,wakeup,0.5,2018-11-30T07:25:00-0500
347,347,08db4255286f,431100,wakeup,0.5,2018-11-30T07:45:00-0500
348,348,038441c925bb,5340,onset,0.5,2018-08-14T22:55:00-0400
349,349,038441c925bb,22500,onset,0.5,2018-08-15T22:45:00-0400
350,350,038441c925bb,39480,onset,0.5,2018-08-16T22:20:00-0400
351,351,038441c925bb,40140,onset,0.5,2018-08-16T23:15:00-0400
352,352,038441c925bb,56820,onset,0.5,2018-08-17T22:25:00-0400
353,353,038441c925bb,73980,onset,0.5,2018-08-18T22:15:00-0400
354,354,038441c925bb,74760,onset,0.5,2018-08-18T23:20:00-0400
355,355,038441c925bb,91440,onset,0.5,2018-08-19T22:30:00-0400
356,356,038441c925bb,91500,onset,0.5,2018-08-19T22:35:00-0400
357,357,038441c925bb,91740,onset,0.5,2018-08-19T22:55:00-0400
358,358,038441c925bb,92220,onset,0.5,2018-08-19T23:35:00-0400
359,359,038441c925bb,108960,onset,0.5,2018-08-20T22:50:00-0400
360,360,038441c925bb,109020,onset,0.5,2018-08-20T22:55:00-0400
361,361,038441c925bb,124980,onset,0.5,2018-08-21T21:05:00-0400
362,362,038441c925bb,125580,onset,0.5,2018-08-21T21:55:00-0400
363,363,038441c925bb,126240,onset,0.5,2018-08-21T22:50:00-0400
364,364,038441c925bb,142860,onset,0.5,2018-08-22T21:55:00-0400
365,365,038441c925bb,143640,onset,0.5,2018-08-22T23:00:00-0400
366,366,038441c925bb,143880,onset,0.5,2018-08-22T23:20:00-0400
367,367,038441c925bb,159480,onset,0.5,2018-08-23T21:00:00-0400
368,368,038441c925bb,160020,onset,0.5,2018-08-23T21:45:00-0400
369,369,038441c925bb,160920,onset,0.5,2018-08-23T23:00:00-0400
370,370,038441c925bb,161580,onset,0.5,2018-08-23T23:55:00-0400
371,371,038441c925bb,178680,onset,0.5,2018-08-24T23:40:00-0400
372,372,038441c925bb,195480,onset,0.5,2018-08-25T23:00:00-0400
373,373,038441c925bb,211320,onset,0.5,2018-08-26T21:00:00-0400
374,374,038441c925bb,213060,onset,0.5,2018-08-26T23:25:00-0400
375,375,038441c925bb,229080,onset,0.5,2018-08-27T21:40:00-0400
376,376,038441c925bb,229440,onset,0.5,2018-08-27T22:10:00-0400
377,377,038441c925bb,230580,onset,0.5,2018-08-27T23:45:00-0400
378,378,038441c925bb,246300,onset,0.5,2018-08-28T21:35:00-0400
379,379,038441c925bb,263340,onset,0.5,2018-08-29T21:15:00-0400
380,380,038441c925bb,264480,onset,0.5,2018-08-29T22:50:00-0400
381,381,038441c925bb,264900,onset,0.5,2018-08-29T23:25:00-0400
382,382,038441c925bb,281880,onset,0.5,2018-08-30T23:00:00-0400
383,383,038441c925bb,298320,onset,0.5,2018-08-31T21:50:00-0400
384,384,038441c925bb,298500,onset,0.5,2018-08-31T22:05:00-0400
385,385,038441c925bb,299700,onset,0.5,2018-08-31T23:45:00-0400
386,386,038441c925bb,316140,onset,0.5,2018-09-01T22:35:00-0400
387,387,038441c925bb,333120,onset,0.5,2018-09-02T22:10:00-0400
388,388,038441c925bb,350160,onset,0.5,2018-09-03T21:50:00-0400
389,389,038441c925bb,351360,onset,0.5,2018-09-03T23:30:00-0400
390,390,038441c925bb,367740,onset,0.5,2018-09-04T22:15:00-0400
391,391,038441c925bb,384960,onset,0.5,2018-09-05T22:10:00-0400
392,392,038441c925bb,385980,onset,0.5,2018-09-05T23:35:00-0400
393,393,03d92c9f6f8a,7740,onset,0.5,2018-05-31T22:45:00-0400
394,394,03d92c9f6f8a,24420,onset,0.5,2018-06-01T21:55:00-0400
395,395,03d92c9f6f8a,25560,onset,0.5,2018-06-01T23:30:00-0400
396,396,03d92c9f6f8a,42060,onset,0.5,2018-06-02T22:25:00-0400
397,397,03d92c9f6f8a,42360,onset,0.5,2018-06-02T22:50:00-0400
398,398,03d92c9f6f8a,58740,onset,0.5,2018-06-03T21:35:00-0400
399,399,03d92c9f6f8a,75900,onset,0.5,2018-06-04T21:25:00-0400
400,400,03d92c9f6f8a,75960,onset,0.5,2018-06-04T21:30:00-0400
401,401,03d92c9f6f8a,76680,onset,0.5,2018-06-04T22:30:00-0400
402,402,03d92c9f6f8a,93480,onset,0.5,2018-06-05T21:50:00-0400
403,403,03d92c9f6f8a,94680,onset,0.5,2018-06-05T23:30:00-0400
404,404,03d92c9f6f8a,111600,onset,0.5,2018-06-06T23:00:00-0400
405,405,03d92c9f6f8a,127740,onset,0.5,2018-06-07T21:25:00-0400
406,406,03d92c9f6f8a,129000,onset,0.5,2018-06-07T23:10:00-0400
407,407,03d92c9f6f8a,145860,onset,0.5,2018-06-08T22:35:00-0400
408,408,03d92c9f6f8a,145920,onset,0.5,2018-06-08T22:40:00-0400
409,409,03d92c9f6f8a,162420,onset,0.5,2018-06-09T21:35:00-0400
410,410,03d92c9f6f8a,163440,onset,0.5,2018-06-09T23:00:00-0400
411,411,03d92c9f6f8a,179820,onset,0.5,2018-06-10T21:45:00-0400
412,412,03d92c9f6f8a,180180,onset,0.5,2018-06-10T22:15:00-0400
413,413,03d92c9f6f8a,197220,onset,0.5,2018-06-11T21:55:00-0400
414,414,03d92c9f6f8a,197700,onset,0.5,2018-06-11T22:35:00-0400
415,415,03d92c9f6f8a,214860,onset,0.5,2018-06-12T22:25:00-0400
416,416,03d92c9f6f8a,215940,onset,0.5,2018-06-12T23:55:00-0400
417,417,03d92c9f6f8a,233040,onset,0.5,2018-06-13T23:40:00-0400
418,418,03d92c9f6f8a,250200,onset,0.5,2018-06-14T23:30:00-0400
419,419,03d92c9f6f8a,267240,onset,0.5,2018-06-15T23:10:00-0400
420,420,03d92c9f6f8a,283500,onset,0.5,2018-06-16T21:45:00-0400
421,421,03d92c9f6f8a,300600,onset,0.5,2018-06-17T21:30:00-0400
422,422,03d92c9f6f8a,301920,onset,0.5,2018-06-17T23:20:00-0400
423,423,03d92c9f6f8a,317940,onset,0.5,2018-06-18T21:35:00-0400
424,424,03d92c9f6f8a,318840,onset,0.5,2018-06-18T22:50:00-0400
425,425,03d92c9f6f8a,336060,onset,0.5,2018-06-19T22:45:00-0400
426,426,03d92c9f6f8a,352920,onset,0.5,2018-06-20T22:10:00-0400
427,427,03d92c9f6f8a,370080,onset,0.5,2018-06-21T22:00:00-0400
428,428,03d92c9f6f8a,370380,onset,0.5,2018-06-21T22:25:00-0400
429,429,03d92c9f6f8a,387240,onset,0.5,2018-06-22T21:50:00-0400
430,430,03d92c9f6f8a,387600,onset,0.5,2018-06-22T22:20:00-0400
431,431,03d92c9f6f8a,404220,onset,0.5,2018-06-23T21:25:00-0400
432,432,03d92c9f6f8a,404820,onset,0.5,2018-06-23T22:15:00-0400
433,433,03d92c9f6f8a,422100,onset,0.5,2018-06-24T22:15:00-0400
434,434,03d92c9f6f8a,439260,onset,0.5,2018-06-25T22:05:00-0400
435,435,03d92c9f6f8a,439380,onset,0.5,2018-06-25T22:15:00-0400
436,436,03d92c9f6f8a,456420,onset,0.5,2018-06-26T21:55:00-0400
437,437,03d92c9f6f8a,456540,onset,0.5,2018-06-26T22:05:00-0400
438,438,03d92c9f6f8a,456600,onset,0.5,2018-06-26T22:10:00-0400
439,439,03d92c9f6f8a,457620,onset,0.5,2018-06-26T23:35:00-0400
440,440,03d92c9f6f8a,473820,onset,0.5,2018-06-27T22:05:00-0400
441,441,03d92c9f6f8a,490680,onset,0.5,2018-06-28T21:30:00-0400
442,442,03d92c9f6f8a,491820,onset,0.5,2018-06-28T23:05:00-0400
443,443,03d92c9f6f8a,508560,onset,0.5,2018-06-29T22:20:00-0400
444,444,03d92c9f6f8a,508740,onset,0.5,2018-06-29T22:35:00-0400
445,445,03d92c9f6f8a,526020,onset,0.5,2018-06-30T22:35:00-0400
446,446,03d92c9f6f8a,542820,onset,0.5,2018-07-01T21:55:00-0400
447,447,03d92c9f6f8a,543900,onset,0.5,2018-07-01T23:25:00-0400
448,448,03d92c9f6f8a,559800,onset,0.5,2018-07-02T21:30:00-0400
449,449,03d92c9f6f8a,560160,onset,0.5,2018-07-02T22:00:00-0400
450,450,03d92c9f6f8a,561060,onset,0.5,2018-07-02T23:15:00-0400
451,451,03d92c9f6f8a,577920,onset,0.5,2018-07-03T22:40:00-0400
452,452,03d92c9f6f8a,594720,onset,0.5,2018-07-04T22:00:00-0400
453,453,03d92c9f6f8a,595920,onset,0.5,2018-07-04T23:40:00-0400
454,454,03d92c9f6f8a,612180,onset,0.5,2018-07-05T22:15:00-0400
455,455,03d92c9f6f8a,612540,onset,0.5,2018-07-05T22:45:00-0400
456,456,03d92c9f6f8a,629580,onset,0.5,2018-07-06T22:25:00-0400
457,457,03d92c9f6f8a,630600,onset,0.5,2018-07-06T23:50:00-0400
458,458,03d92c9f6f8a,647460,onset,0.5,2018-07-07T23:15:00-0400
459,459,03d92c9f6f8a,664260,onset,0.5,2018-07-08T22:35:00-0400
460,460,03d92c9f6f8a,664380,onset,0.5,2018-07-08T22:45:00-0400
461,461,03d92c9f6f8a,680640,onset,0.5,2018-07-09T21:20:00-0400
462,462,03d92c9f6f8a,681420,onset,0.5,2018-07-09T22:25:00-0400
463,463,03d92c9f6f8a,682080,onset,0.5,2018-07-09T23:20:00-0400
464,464,03d92c9f6f8a,682260,onset,0.5,2018-07-09T23:35:00-0400
465,465,03d92c9f6f8a,682500,onset,0.5,2018-07-09T23:55:00-0400
466,466,03d92c9f6f8a,699360,onset,0.5,2018-07-10T23:20:00-0400
467,467,03d92c9f6f8a,716580,onset,0.5,2018-07-11T23:15:00-0400
468,468,0402a003dae9,5940,onset,0.5,2018-12-18T21:00:00-0500
469,469,0402a003dae9,7140,onset,0.5,2018-12-18T22:40:00-0500
470,470,0402a003dae9,23940,onset,0.5,2018-12-19T22:00:00-0500
471,471,0402a003dae9,40920,onset,0.5,2018-12-20T21:35:00-0500
472,472,0402a003dae9,41220,onset,0.5,2018-12-20T22:00:00-0500
473,473,0402a003dae9,58320,onset,0.5,2018-12-21T21:45:00-0500
474,474,0402a003dae9,59160,onset,0.5,2018-12-21T22:55:00-0500
475,475,0402a003dae9,59520,onset,0.5,2018-12-21T23:25:00-0500
476,476,0402a003dae9,59760,onset,0.5,2018-12-21T23:45:00-0500
477,477,0402a003dae9,75840,onset,0.5,2018-12-22T22:05:00-0500
478,478,0402a003dae9,76440,onset,0.5,2018-12-22T22:55:00-0500
479,479,0402a003dae9,93660,onset,0.5,2018-12-23T22:50:00-0500
480,480,0402a003dae9,110040,onset,0.5,2018-12-24T21:35:00-0500
481,481,0402a003dae9,111360,onset,0.5,2018-12-24T23:25:00-0500
482,482,0402a003dae9,127380,onset,0.5,2018-12-25T21:40:00-0500
483,483,0402a003dae9,129000,onset,0.5,2018-12-25T23:55:00-0500
484,484,0402a003dae9,144420,onset,0.5,2018-12-26T21:20:00-0500
485,485,0402a003dae9,145500,onset,0.5,2018-12-26T22:50:00-0500
486,486,0402a003dae9,145920,onset,0.5,2018-12-26T23:25:00-0500
487,487,0402a003dae9,145980,onset,0.5,2018-12-26T23:30:00-0500
488,488,0402a003dae9,162960,onset,0.5,2018-12-27T23:05:00-0500
489,489,0402a003dae9,163200,onset,0.5,2018-12-27T23:25:00-0500
490,490,0402a003dae9,179160,onset,0.5,2018-12-28T21:35:00-0500
491,491,0402a003dae9,180540,onset,0.5,2018-12-28T23:30:00-0500
492,492,0402a003dae9,197640,onset,0.5,2018-12-29T23:15:00-0500
493,493,0402a003dae9,198000,onset,0.5,2018-12-29T23:45:00-0500
494,494,0402a003dae9,198120,onset,0.5,2018-12-29T23:55:00-0500
495,495,0402a003dae9,214800,onset,0.5,2018-12-30T23:05:00-0500
496,496,0402a003dae9,231900,onset,0.5,2018-12-31T22:50:00-0500
497,497,0402a003dae9,248700,onset,0.5,2019-01-01T22:10:00-0500
498,498,0402a003dae9,248760,onset,0.5,2019-01-01T22:15:00-0500
499,499,0402a003dae9,249420,onset,0.5,2019-01-01T23:10:00-0500
500,500,0402a003dae9,266040,onset,0.5,2019-01-02T22:15:00-0500
501,501,0402a003dae9,266100,onset,0.5,2019-01-02T22:20:00-0500
502,502,0402a003dae9,266940,onset,0.5,2019-01-02T23:30:00-0500
503,503,0402a003dae9,283080,onset,0.5,2019-01-03T21:55:00-0500
504,504,0402a003dae9,300000,onset,0.5,2019-01-04T21:25:00-0500
505,505,0402a003dae9,300420,onset,0.5,2019-01-04T22:00:00-0500
506,506,0402a003dae9,301320,onset,0.5,2019-01-04T23:15:00-0500
507,507,0402a003dae9,317340,onset,0.5,2019-01-05T21:30:00-0500
508,508,0402a003dae9,318300,onset,0.5,2019-01-05T22:50:00-0500
509,509,0402a003dae9,335220,onset,0.5,2019-01-06T22:20:00-0500
510,510,0402a003dae9,335940,onset,0.5,2019-01-06T23:20:00-0500
511,511,0402a003dae9,353160,onset,0.5,2019-01-07T23:15:00-0500
512,512,0402a003dae9,369300,onset,0.5,2019-01-08T21:40:00-0500
513,513,0402a003dae9,370080,onset,0.5,2019-01-08T22:45:00-0500
514,514,0402a003dae9,370680,onset,0.5,2019-01-08T23:35:00-0500
515,515,0402a003dae9,386220,onset,0.5,2019-01-09T21:10:00-0500
516,516,0402a003dae9,386520,onset,0.5,2019-01-09T21:35:00-0500
517,517,0402a003dae9,388140,onset,0.5,2019-01-09T23:50:00-0500
518,518,04f547b8017d,8460,onset,0.5,2018-11-28T23:45:00-0500
519,519,04f547b8017d,25140,onset,0.5,2018-11-29T22:55:00-0500
520,520,04f547b8017d,41700,onset,0.5,2018-11-30T21:55:00-0500
521,521,04f547b8017d,42180,onset,0.5,2018-11-30T22:35:00-0500
522,522,04f547b8017d,42240,onset,0.5,2018-11-30T22:40:00-0500
523,523,04f547b8017d,58380,onset,0.5,2018-12-01T21:05:00-0500
524,524,04f547b8017d,59700,onset,0.5,2018-12-01T22:55:00-0500
525,525,04f547b8017d,60120,onset,0.5,2018-12-01T23:30:00-0500
526,526,04f547b8017d,77100,onset,0.5,2018-12-02T23:05:00-0500
527,527,04f547b8017d,93480,onset,0.5,2018-12-03T21:50:00-0500
528,528,04f547b8017d,93840,onset,0.5,2018-12-03T22:20:00-0500
529,529,04f547b8017d,110580,onset,0.5,2018-12-04T21:35:00-0500
530,530,04f547b8017d,111420,onset,0.5,2018-12-04T22:45:00-0500
531,531,04f547b8017d,111480,onset,0.5,2018-12-04T22:50:00-0500
532,532,04f547b8017d,111840,onset,0.5,2018-12-04T23:20:00-0500
533,533,04f547b8017d,128400,onset,0.5,2018-12-05T22:20:00-0500
534,534,04f547b8017d,145260,onset,0.5,2018-12-06T21:45:00-0500
535,535,04f547b8017d,145320,onset,0.5,2018-12-06T21:50:00-0500
536,536,04f547b8017d,146400,onset,0.5,2018-12-06T23:20:00-0500
537,537,04f547b8017d,162420,onset,0.5,2018-12-07T21:35:00-0500
538,538,04f547b8017d,163560,onset,0.5,2018-12-07T23:10:00-0500
539,539,04f547b8017d,163980,onset,0.5,2018-12-07T23:45:00-0500
540,540,04f547b8017d,179340,onset,0.5,2018-12-08T21:05:00-0500
541,541,04f547b8017d,180840,onset,0.5,2018-12-08T23:10:00-0500
542,542,04f547b8017d,196680,onset,0.5,2018-12-09T21:10:00-0500
543,543,04f547b8017d,197880,onset,0.5,2018-12-09T22:50:00-0500
544,544,04f547b8017d,213900,onset,0.5,2018-12-10T21:05:00-0500
545,545,04f547b8017d,215760,onset,0.5,2018-12-10T23:40:00-0500
546,546,04f547b8017d,233040,onset,0.5,2018-12-11T23:40:00-0500
547,547,04f547b8017d,249540,onset,0.5,2018-12-12T22:35:00-0500
548,548,04f547b8017d,250440,onset,0.5,2018-12-12T23:50:00-0500
549,549,04f547b8017d,267660,onset,0.5,2018-12-13T23:45:00-0500
550,550,04f547b8017d,283680,onset,0.5,2018-12-14T22:00:00-0500
551,551,04f547b8017d,283920,onset,0.5,2018-12-14T22:20:00-0500
552,552,04f547b8017d,300240,onset,0.5,2018-12-15T21:00:00-0500
553,553,04f547b8017d,301080,onset,0.5,2018-12-15T22:10:00-0500
554,554,04f547b8017d,317640,onset,0.5,2018-12-16T21:10:00-0500
555,555,04f547b8017d,319200,onset,0.5,2018-12-16T23:20:00-0500
556,556,04f547b8017d,335040,onset,0.5,2018-12-17T21:20:00-0500
557,557,04f547b8017d,336780,onset,0.5,2018-12-17T23:45:00-0500
558,558,04f547b8017d,336840,onset,0.5,2018-12-17T23:50:00-0500
559,559,04f547b8017d,353820,onset,0.5,2018-12-18T23:25:00-0500
560,560,04f547b8017d,370020,onset,0.5,2018-12-19T21:55:00-0500
561,561,04f547b8017d,371040,onset,0.5,2018-12-19T23:20:00-0500
562,562,04f547b8017d,387360,onset,0.5,2018-12-20T22:00:00-0500
563,563,04f547b8017d,388620,onset,0.5,2018-12-20T23:45:00-0500
564,564,04f547b8017d,404400,onset,0.5,2018-12-21T21:40:00-0500
565,565,04f547b8017d,405300,onset,0.5,2018-12-21T22:55:00-0500
566,566,04f547b8017d,421680,onset,0.5,2018-12-22T21:40:00-0500
567,567,04f547b8017d,438540,onset,0.5,2018-12-23T21:05:00-0500
568,568,04f547b8017d,439560,onset,0.5,2018-12-23T22:30:00-0500
569,569,04f547b8017d,440460,onset,0.5,2018-12-23T23:45:00-0500
570,570,04f547b8017d,456180,onset,0.5,2018-12-24T21:35:00-0500
571,571,04f547b8017d,456720,onset,0.5,2018-12-24T22:20:00-0500
572,572,04f547b8017d,457560,onset,0.5,2018-12-24T23:30:00-0500
573,573,04f547b8017d,474240,onset,0.5,2018-12-25T22:40:00-0500
574,574,04f547b8017d,491460,onset,0.5,2018-12-26T22:35:00-0500
575,575,04f547b8017d,491520,onset,0.5,2018-12-26T22:40:00-0500
576,576,04f547b8017d,508020,onset,0.5,2018-12-27T21:35:00-0500
577,577,04f547b8017d,508980,onset,0.5,2018-12-27T22:55:00-0500
578,578,04f547b8017d,509520,onset,0.5,2018-12-27T23:40:00-0500
579,579,04f547b8017d,509700,onset,0.5,2018-12-27T23:55:00-0500
580,580,04f547b8017d,525300,onset,0.5,2018-12-28T21:35:00-0500
581,581,04f547b8017d,542400,onset,0.5,2018-12-29T21:20:00-0500
582,582,04f547b8017d,543600,onset,0.5,2018-12-29T23:00:00-0500
583,583,04f547b8017d,559500,onset,0.5,2018-12-30T21:05:00-0500
584,584,04f547b8017d,560820,onset,0.5,2018-12-30T22:55:00-0500
585,585,04f547b8017d,577800,onset,0.5,2018-12-31T22:30:00-0500
586,586,04f547b8017d,594120,onset,0.5,2019-01-01T21:10:00-0500
587,587,04f547b8017d,594540,onset,0.5,2019-01-01T21:45:00-0500
588,588,04f547b8017d,611820,onset,0.5,2019-01-02T21:45:00-0500
589,589,04f547b8017d,612600,onset,0.5,2019-01-02T22:50:00-0500
590,590,04f547b8017d,613140,onset,0.5,2019-01-02T23:35:00-0500
591,591,04f547b8017d,628860,onset,0.5,2019-01-03T21:25:00-0500
592,592,04f547b8017d,630240,onset,0.5,2019-01-03T23:20:00-0500
593,593,05e1944c3818,3660,onset,0.5,2018-11-16T23:05:00-0500
594,594,05e1944c3818,19980,onset,0.5,2018-11-17T21:45:00-0500
595,595,05e1944c3818,21420,onset,0.5,2018-11-17T23:45:00-0500
596,596,05e1944c3818,37140,onset,0.5,2018-11-18T21:35:00-0500
597,597,05e1944c3818,38520,onset,0.5,2018-11-18T23:30:00-0500
598,598,05e1944c3818,55260,onset,0.5,2018-11-19T22:45:00-0500
599,599,05e1944c3818,55800,onset,0.5,2018-11-19T23:30:00-0500
600,600,05e1944c3818,55980,onset,0.5,2018-11-19T23:45:00-0500
601,601,05e1944c3818,71940,onset,0.5,2018-11-20T21:55:00-0500
602,602,05e1944c3818,72180,onset,0.5,2018-11-20T22:15:00-0500
603,603,05e1944c3818,89220,onset,0.5,2018-11-21T21:55:00-0500
604,604,05e1944c3818,105840,onset,0.5,2018-11-22T21:00:00-0500
605,605,05e1944c3818,106740,onset,0.5,2018-11-22T22:15:00-0500
606,606,05e1944c3818,107580,onset,0.5,2018-11-22T23:25:00-0500
607,607,05e1944c3818,124380,onset,0.5,2018-11-23T22:45:00-0500
608,608,05e1944c3818,141300,onset,0.5,2018-11-24T22:15:00-0500
609,609,05e1944c3818,142380,onset,0.5,2018-11-24T23:45:00-0500
610,610,05e1944c3818,158820,onset,0.5,2018-11-25T22:35:00-0500
611,611,05e1944c3818,175980,onset,0.5,2018-11-26T22:25:00-0500
612,612,05e1944c3818,176460,onset,0.5,2018-11-26T23:05:00-0500
613,613,05e1944c3818,192840,onset,0.5,2018-11-27T21:50:00-0500
614,614,05e1944c3818,209640,onset,0.5,2018-11-28T21:10:00-0500
615,615,05e1944c3818,211200,onset,0.5,2018-11-28T23:20:00-0500
616,616,05e1944c3818,228480,onset,0.5,2018-11-29T23:20:00-0500
617,617,05e1944c3818,245640,onset,0.5,2018-11-30T23:10:00-0500
618,618,05e1944c3818,261780,onset,0.5,2018-12-01T21:35:00-0500
619,619,05e1944c3818,262440,onset,0.5,2018-12-01T22:30:00-0500
620,620,05e1944c3818,279420,onset,0.5,2018-12-02T22:05:00-0500
621,621,05e1944c3818,296040,onset,0.5,2018-12-03T21:10:00-0500
622,622,05e1944c3818,313260,onset,0.5,2018-12-04T21:05:00-0500
623,623,05e1944c3818,315000,onset,0.5,2018-12-04T23:30:00-0500
624,624,05e1944c3818,315180,onset,0.5,2018-12-04T23:45:00-0500
625,625,05e1944c3818,331920,onset,0.5,2018-12-05T23:00:00-0500
626,626,05e1944c3818,332040,onset,0.5,2018-12-05T23:10:00-0500
627,627,05e1944c3818,349200,onset,0.5,2018-12-06T23:00:00-0500
628,628,05e1944c3818,349740,onset,0.5,2018-12-06T23:45:00-0500
629,629,05e1944c3818,366540,onset,0.5,2018-12-07T23:05:00-0500
630,630,05e1944c3818,383160,onset,0.5,2018-12-08T22:10:00-0500
631,631,05e1944c3818,383520,onset,0.5,2018-12-08T22:40:00-0500
632,632,05e1944c3818,400320,onset,0.5,2018-12-09T22:00:00-0500
633,633,08db4255286f,8100,onset,0.5,2018-11-05T21:15:00-0400
634,634,08db4255286f,9540,onset,0.5,2018-11-05T23:15:00-0400
635,635,08db4255286f,26340,onset,0.5,2018-11-06T22:35:00-0400
636,636,08db4255286f,43200,onset,0.5,2018-11-07T22:00:00-0400
637,637,08db4255286f,43800,onset,0.5,2018-11-07T22:50:00-0400
638,638,08db4255286f,60300,onset,0.5,2018-11-08T21:45:00-0400
639,639,08db4255286f,60360,onset,0.5,2018-11-08T21:50:00-0400
640,640,08db4255286f,61200,onset,0.5,2018-11-08T23:00:00-0400
641,641,08db4255286f,78120,onset,0.5,2018-11-09T22:30:00-0400
642,642,08db4255286f,79020,onset,0.5,2018-11-09T23:45:00-0400
643,643,08db4255286f,96060,onset,0.5,2018-11-10T23:25:00-0400
644,644,08db4255286f,96420,onset,0.5,2018-11-10T23:55:00-0400
645,645,08db4255286f,112560,onset,0.5,2018-11-11T21:20:00-0500
646,646,08db4255286f,114060,onset,0.5,2018-11-11T23:25:00-0500
647,647,08db4255286f,130980,onset,0.5,2018-11-12T22:55:00-0500
648,648,08db4255286f,147600,onset,0.5,2018-11-13T22:00:00-0500
649,649,08db4255286f,147840,onset,0.5,2018-11-13T22:20:00-0500
650,650,08db4255286f,165060,onset,0.5,2018-11-14T22:15:00-0500
651,651,08db4255286f,165900,onset,0.5,2018-11-14T23:25:00-0500
652,652,08db4255286f,181500,onset,0.5,2018-11-15T21:05:00-0500
653,653,08db4255286f,182820,onset,0.5,2018-11-15T22:55:00-0500
654,654,08db4255286f,199260,onset,0.5,2018-11-16T21:45:00-0500
655,655,08db4255286f,216540,onset,0.5,2018-11-17T21:45:00-0500
656,656,08db4255286f,216900,onset,0.5,2018-11-17T22:15:00-0500
657,657,08db4255286f,217500,onset,0.5,2018-11-17T23:05:00-0500
658,658,08db4255286f,234000,onset,0.5,2018-11-18T22:00:00-0500
659,659,08db4255286f,235200,onset,0.5,2018-11-18T23:40:00-0500
660,660,08db4255286f,250620,onset,0.5,2018-11-19T21:05:00-0500
661,661,08db4255286f,252360,onset,0.5,2018-11-19T23:30:00-0500
662,662,08db4255286f,269460,onset,0.5,2018-11-20T23:15:00-0500
663,663,08db4255286f,285180,onset,0.5,2018-11-21T21:05:00-0500
664,664,08db4255286f,285720,onset,0.5,2018-11-21T21:50:00-0500
665,665,08db4255286f,286680,onset,0.5,2018-11-21T23:10:00-0500
666,666,08db4255286f,287100,onset,0.5,2018-11-21T23:45:00-0500
667,667,08db4255286f,303900,onset,0.5,2018-11-22T23:05:00-0500
668,668,08db4255286f,304440,onset,0.5,2018-11-22T23:50:00-0500
669,669,08db4255286f,319740,onset,0.5,2018-11-23T21:05:00-0500
670,670,08db4255286f,320520,onset,0.5,2018-11-23T22:10:00-0500
671,671,08db4255286f,321000,onset,0.5,2018-11-23T22:50:00-0500
672,672,08db4255286f,337080,onset,0.5,2018-11-24T21:10:00-0500
673,673,08db4255286f,338220,onset,0.5,2018-11-24T22:45:00-0500
674,674,08db4255286f,338280,onset,0.5,2018-11-24T22:50:00-0500
675,675,08db4255286f,354660,onset,0.5,2018-11-25T21:35:00-0500
676,676,08db4255286f,355860,onset,0.5,2018-11-25T23:15:00-0500
677,677,08db4255286f,371940,onset,0.5,2018-11-26T21:35:00-0500
678,678,08db4255286f,388980,onset,0.5,2018-11-27T21:15:00-0500
679,679,08db4255286f,389280,onset,0.5,2018-11-27T21:40:00-0500
680,680,08db4255286f,389580,onset,0.5,2018-11-27T22:05:00-0500
681,681,08db4255286f,389640,onset,0.5,2018-11-27T22:10:00-0500
682,682,08db4255286f,406380,onset,0.5,2018-11-28T21:25:00-0500
683,683,08db4255286f,406560,onset,0.5,2018-11-28T21:40:00-0500
684,684,08db4255286f,423600,onset,0.5,2018-11-29T21:20:00-0500
685,685,08db4255286f,425160,onset,0.5,2018-11-29T23:30:00-0500
