,row_id,series_id,step,event,score
589,589,05e1944c3818,106680,onset,0.5
590,590,05e1944c3818,107760,onset,0.5
591,591,05e1944c3818,123120,onset,0.5
592,592,05e1944c3818,124260,onset,0.5
593,593,05e1944c3818,124380,onset,0.5
594,594,05e1944c3818,141000,onset,0.5
595,595,05e1944c3818,158160,onset,0.5
596,596,05e1944c3818,158400,onset,0.5
597,597,05e1944c3818,175140,onset,0.5
598,598,05e1944c3818,176160,onset,0.5
599,599,05e1944c3818,192840,onset,0.5
600,600,05e1944c3818,209760,onset,0.5
601,601,05e1944c3818,209820,onset,0.5
602,602,05e1944c3818,211080,onset,0.5
603,603,05e1944c3818,227520,onset,0.5
604,604,05e1944c3818,228120,onset,0.5
605,605,05e1944c3818,228660,onset,0.5
606,606,05e1944c3818,244560,onset,0.5
607,607,05e1944c3818,261660,onset,0.5
608,608,05e1944c3818,261900,onset,0.5
609,609,05e1944c3818,262500,onset,0.5
610,610,05e1944c3818,262740,onset,0.5
611,611,05e1944c3818,263460,onset,0.5
612,612,05e1944c3818,280320,onset,0.5
613,613,05e1944c3818,296280,onset,0.5
614,614,05e1944c3818,297180,onset,0.5
615,615,05e1944c3818,297360,onset,0.5
616,616,05e1944c3818,313860,onset,0.5
617,617,05e1944c3818,330660,onset,0.5
618,618,05e1944c3818,332460,onset,0.5
619,619,05e1944c3818,332520,onset,0.5
620,620,05e1944c3818,349560,onset,0.5
621,621,05e1944c3818,349800,onset,0.5
622,622,05e1944c3818,365220,onset,0.5
623,623,05e1944c3818,365580,onset,0.5
624,624,05e1944c3818,366000,onset,0.5
625,625,05e1944c3818,383220,onset,0.5
626,626,05e1944c3818,399840,onset,0.5
627,627,08db4255286f,9360,onset,0.5
628,628,08db4255286f,26220,onset,0.5
629,629,08db4255286f,27000,onset,0.5
630,630,08db4255286f,44100,onset,0.5
631,631,08db4255286f,44340,onset,0.5
632,632,08db4255286f,61140,onset,0.5
633,633,08db4255286f,77520,onset,0.5
634,634,08db4255286f,78000,onset,0.5
635,635,08db4255286f,94980,onset,0.5
636,636,08db4255286f,112920,onset,0.5
637,637,08db4255286f,130140,onset,0.5
638,638,08db4255286f,146940,onset,0.5
639,639,08db4255286f,147240,onset,0.5
640,640,08db4255286f,148320,onset,0.5
641,641,08db4255286f,148740,onset,0.5
642,642,08db4255286f,164220,onset,0.5
643,643,08db4255286f,165600,onset,0.5
644,644,08db4255286f,165780,onset,0.5
645,645,08db4255286f,181500,onset,0.5
646,646,08db4255286f,183120,onset,0.5
647,647,08db4255286f,200100,onset,0.5
648,648,08db4255286f,216960,onset,0.5
649,649,08db4255286f,233760,onset,0.5
650,650,08db4255286f,234420,onset,0.5
651,651,08db4255286f,235260,onset,0.5
652,652,08db4255286f,252000,onset,0.5
653,653,08db4255286f,252120,onset,0.5
654,654,08db4255286f,269040,onset,0.5
655,655,08db4255286f,269100,onset,0.5
656,656,08db4255286f,285780,onset,0.5
657,657,08db4255286f,286800,onset,0.5
658,658,08db4255286f,302640,onset,0.5
659,659,08db4255286f,302940,onset,0.5
660,660,08db4255286f,319800,onset,0.5
661,661,08db4255286f,319860,onset,0.5
662,662,08db4255286f,336960,onset,0.5
663,663,08db4255286f,337020,onset,0.5
664,664,08db4255286f,339060,onset,0.5
665,665,08db4255286f,355260,onset,0.5
666,666,08db4255286f,371580,onset,0.5
667,667,08db4255286f,388800,onset,0.5
668,668,08db4255286f,390480,onset,0.5
669,669,08db4255286f,390660,onset,0.5
670,670,08db4255286f,407760,onset,0.5
671,671,08db4255286f,424380,onset,0.5
